phase,condition
Phase 3,"['ASCVD', 'Risk Factor, Cardiovascular', 'Elevated Cholesterol']"
Phase 3,['Abdominal Pain']
Phase 3,['Abortion in First Trimester']
Phase 3,"['Abscess', 'Wound Infection', 'Diabetic Foot', 'Ulcer']"
Phase 3,"['Abscess', 'Wound Infection', 'Surgical Site Infection', 'Cellulitis']"
Phase 3,"['Acellular Pertussis', 'Poliomyelitis', 'Tetanus', 'Diphtheria']"
Phase 3,"['Acellular Pertussis', 'Tetanus', 'Diphtheria', 'Poliomyelitis']"
Phase 3,['Achondroplasia']
Phase 3,"['Acne Vulgaris', 'Acne']"
Phase 3,['Acne']
Phase 3,"['Acquired Bleeding Disorder', 'Trauma']"
Phase 3,['Acquired Blepharoptosis']
Phase 3,"['Acquired Immunodeficiency Syndrome', 'HIV Infections']"
Phase 3,['Acquired Thrombotic Thrombocytopenic Purpura']
Phase 3,['Acromegaly']
Phase 3,"['Actinic Keratoses', 'Squamous Cell Carcinomas']"
Phase 3,['Actinic Keratoses']
Phase 3,['Active Rheumatoid Arthritis']
Phase 3,['Active Systemic Lupus Erythematosus']
Phase 3,"['Active, Symptomatic Blepharitis']"
Phase 3,['Acute Antibody-Mediated Rejection (AMR)']
Phase 3,['Acute Bacterial Skin and Skin Structure Infections']
Phase 3,"['Acute Coronary Syndrome', 'Adverse Reaction to Antiplatelet Agent']"
Phase 3,"['Acute Coronary Syndrome', 'Myocardial Infarction', 'Myocardial Ischemia', 'Unstable Angina']"
Phase 3,"['Acute Coronary Syndrome', 'Percutaneous Coronary Intervention']"
Phase 3,['Acute Depressive Episode']
Phase 3,['Acute Hematogenous Osteomyelitis']
Phase 3,"['Acute Ischaemic Stroke', 'Transient Ischaemic Attack']"
Phase 3,"['Acute Ischemic Stroke', 'Diabetes', 'Hyperglycemia']"
Phase 3,"['Acute Kidney Injury', 'Peritonitis', 'Necrotizing Soft Tissue Infection']"
Phase 3,['Acute Leukemia (Category)']
Phase 3,"['Acute Leukemia', 'Myelodysplasia']"
Phase 3,"['Acute Lymphoblastic Leukemia', 'Childhood B Acute Lymphoblastic Leukemia']"
Phase 3,['Acute Lymphoblastic Leukemia']
Phase 3,['Acute Myeloid Leukemia (AML)']
Phase 3,"['Acute Myeloid Leukemia', 'Leukemia']"
Phase 3,['Acute Myeloid Leukemia']
Phase 3,['Acute Oral Mucositis Pain']
Phase 3,['Acute Pain Following a Total Abdominal Hysterectomy']
Phase 3,"['Acute Pancreatitis (AP)', 'Gallstone Pancreatitis', 'Alcoholic Pancreatitis', 'Trauma Acute Pancreatitis', 'Hypertriglyceridemia Acute Pancreatitis', 'Idiopathic (Unknown) Acute Pancreatitis', 'Medication Induced Acute Pancreatitis', 'Cancer Acute Pancreatitis', 'Miscellaneous (i.e. Acute on Chronic Pancreatitis)']"
Phase 3,"['Acute Respiratory Distress Syndrome', 'COVID-19']"
Phase 3,['Acute Respiratory Infection']
Phase 3,['Acute Schizophrenia']
Phase 3,['Acute Ulcerative Colitis']
Phase 3,['Acute Upper Respiratory Infections']
Phase 3,['Acute Upper Respiratory Tract Infections']
Phase 3,"['Adenocarcinoma of the Lung', 'Adenosquamous Cell Lung Cancer', 'Bronchoalveolar Cell Lung Cancer', 'Large Cell Lung Cancer', 'Squamous Cell Lung Cancer', 'Stage IB Non-small Cell Lung Cancer', 'Stage IIA Non-small Cell Lung Cancer', 'Stage IIB Non-small Cell Lung Cancer', 'Stage IIIA Non-small Cell Lung Cancer']"
Phase 3,"['Adenocarcinoma of the Rectum', 'Stage II Rectal Cancer', 'Stage III Rectal Cancer']"
Phase 3,"['Adult T Acute Lymphoblastic Leukemia', 'Ann Arbor Stage II Adult Lymphoblastic Lymphoma', 'Ann Arbor Stage II Childhood Lymphoblastic Lymphoma', 'Ann Arbor Stage III Adult Lymphoblastic Lymphoma', 'Ann Arbor Stage III Childhood Lymphoblastic Lymphoma', 'Ann Arbor Stage IV Adult Lymphoblastic Lymphoma', 'Ann Arbor Stage IV Childhood Lymphoblastic Lymphoma', 'Childhood T Acute Lymphoblastic Leukemia']"
Phase 3,['Advanced BRAFV600 Wild-type Melanoma']
Phase 3,['Advanced Breast Cancer']
Phase 3,['Advanced Cancers']
Phase 3,['Advanced Metastatic Breast Cancer']
Phase 3,"['Advanced NET of GI Origin', 'Advanced NET of Lung Origin', 'Neuroendocrine Tumors']"
Phase 3,['Advanced Non-Small Cell Lung Cancer']
Phase 3,"['Advanced Renal Cell Carcinoma', 'Metastatic Renal Cell Carcinoma']"
Phase 3,"['Advanced Urothelial Carcinoma', 'Metastatic Bladder Urothelial Carcinoma', 'Metastatic Prostate Carcinoma', 'Metastatic Renal Pelvis Urothelial Carcinoma', 'Metastatic Ureter Urothelial Carcinoma', 'Metastatic Urethral Urothelial Carcinoma', 'Metastatic Urothelial Carcinoma', 'Stage IV Bladder Urothelial Carcinoma AJCC v7', 'Stage IV Prostate Cancer AJCC v7', 'Stage IV Renal Pelvis Cancer AJCC v7', 'Stage IV Ureter Cancer AJCC v7', 'Stage IV Urethral Cancer AJCC v7', 'Unresectable Urothelial Carcinoma']"
Phase 3,['Advanced or Metastatic (Medically or Surgically Unresectable) Clear-cell Renal Cell Carcinoma']
Phase 3,"['Advanced, Metastatic Breast Cancer']"
Phase 3,['Age Related Macular Degeneration']
Phase 3,"['Age-related Macular Degeneration', 'Depression']"
Phase 3,"['Agitation Associated With', ""Alzheimer's Disease"", ""Alzheimer's Type"", 'Mental Disorder', 'Nervous System Diseases']"
Phase 3,"['Alcohol Dependence', 'Depression']"
Phase 3,"['Alcoholism', 'Sleep Initiation and Maintenance Disorders']"
Phase 3,['Allergic Conjunctivitis']
Phase 3,['Allergic Rhinitis Due to Grass Pollens']
Phase 3,"['Allergic Rhinitis', 'Asthma']"
Phase 3,"['Allergic Rhinitis', 'Conjunctivitis']"
Phase 3,"['Allergic Rhinitis', 'Perennial Allergic Rhinitis']"
Phase 3,"['Allergic Rhinitis', 'Seasonal Allergic Rhinitis']"
Phase 3,['Allergic Rhinitis']
Phase 3,['Allergy']
Phase 3,['Alopecia']
Phase 3,"['Alopecia, Androgenetic']"
Phase 3,"['Amnestic Mild Cognitive Impairment', ""Alzheimer's Disease"", ""Prodromal Alzheimer's Disease""]"
Phase 3,['Amyloidosis']
Phase 3,"['Anaemia', 'Aspergillosis, Allergic Bronchopulmonary']"
Phase 3,['Anaemia']
Phase 3,['Anaesthesia']
Phase 3,['Anemia in Chronic Kidney Disease in Non-dialysis Patients']
Phase 3,['Anemia in Incident Dialysis Patients']
Phase 3,"['Anemia', 'Chronic Kidney Disease (CKD)']"
Phase 3,"['Anemia', 'Chronic Myelomonocytic Leukemia', 'de Novo Myelodysplastic Syndrome', 'Myelodysplastic Syndrome']"
Phase 3,"['Anemia', 'Dialysis-Dependent Chronic Kidney Disease']"
Phase 3,"['Anemia', 'End Stage Renal Disease (ESRD)']"
Phase 3,"['Anemia', 'Hematologic Diseases', 'Cardiovascular Diseases', 'Heart Diseases', 'Myocardial Infarction', 'Thromboembolism', 'Pneumonia', 'Cerebrovascular Accident']"
Phase 3,"['Anemia', 'Non-Dialysis-Dependent Chronic Kidney Disease']"
Phase 3,['Anemia']
Phase 3,"['Anemia, Iron-Deficiency', 'Inflammatory Bowel Disease', ""Crohn's Disease""]"
Phase 3,"['Anesthesia, General', 'Neuromuscular Blockade']"
Phase 3,"['Anesthesia, General']"
Phase 3,"['Angina, Unstable', 'Cardiovascular Diseases', 'Heart Diseases', 'Coronary Disease', 'Myocardial Infarction', 'Heart Failure, Congestive']"
Phase 3,['Angioedema']
Phase 3,"['Angioplasty, Transluminal, Percutaneous Coronary', 'Coronary Arteriosclerosis', 'Peripheral Arteriosclerosis']"
Phase 3,['Angiotensin Converting Enzyme Inhibitor Induced Angioedema']
Phase 3,['Ankle Injuries']
Phase 3,['Anklyosing Spondylitis']
Phase 3,"['Ankylosing Spondylitis', 'Axial Spondyloarthritis']"
Phase 3,['Ankylosing Spondylitis']
Phase 3,['Ankylosing Spondyloarthritis']
Phase 3,"['Anogenital Human Papilloma Virus Infection', 'Condyloma Acuminata']"
Phase 3,['Anthrax']
Phase 3,['Antibiotic-associated Diarrhea']
Phase 3,['Antidepressant Induced Sexual Dysfunction']
Phase 3,['Antifungal Prophylaxis of Invasive Fungal Infections']
Phase 3,"['Anxiety Disorder', 'Breast Cancer', 'Depression', 'Fatigue', 'Pain', 'Sleep Disorders']"
Phase 3,"['Anxiety Disorders', 'Somatoform Disorders']"
Phase 3,"['Anxiety Neuroses', 'Anxiety States, Neurotic', 'Neuroses, Anxiety']"
Phase 3,"['Any Ear Nose or Throat Conditions', 'With Identified Need for a Diagnostic Procedure or Surgery on or Through the Mucous Membranes of the Nasal Cavities']"
Phase 3,['Aortic Stenosis']
Phase 3,"['Aortic Valve Stenosis', 'Cardiovascular Diseases', 'Heart Valve Diseases', 'Ventricular Outflow Obstruction', 'Thrombosis']"
Phase 3,"['Apathy', ""Alzheimer's Disease""]"
Phase 3,['Arterial Hypertension']
Phase 3,['Arteriovenous Fistula']
Phase 3,"['Arthralgia', 'Breast Cancer', 'Hot Flashes', 'Musculoskeletal Complications', 'Sexual Dysfunction']"
Phase 3,"['Arthralgia', 'Breast Cancer', 'Pain']"
Phase 3,"['Arthritis Knee', 'Pain, Postoperative', 'Opioid Use']"
Phase 3,"['Arthritis', 'Osteoarthritis']"
Phase 3,"['Arthritis, Gouty']"
Phase 3,"['Arthritis, Rheumatoid']"
Phase 3,['Arthroplasty']
Phase 3,"['Arthroplasty, Replacement, Knee', 'Thromboembolism']"
Phase 3,['Articular Cartilage Defect']
Phase 3,['Articular Cartilage Lesion of the Femoral Condyle']
Phase 3,"['Aspergillosis', 'Invasive Fungal Infection']"
Phase 3,['Aspergillosis']
Phase 3,"['Assessing Injection Pain of Makena® (Hydroxyprogesterone Caproate Injection, 250 mg/mL) in Healthy Post-menopausal Women']"
Phase 3,"['Assisted Reproductive Techniques', 'Reproductive Technology, Assisted']"
Phase 3,"['Asthma', 'Diabetes Mellitus']"
Phase 3,"['Asthma', 'Elevated Blood Eosinophils', 'Oral Corticosteroid Dependence']"
Phase 3,"['Asthma', 'Lung Diseases', 'Lung Diseases, Obstructive']"
Phase 3,"['Asthma', 'Wheezing']"
Phase 3,"['Atherosclerosis', 'Ischemia', 'Myocardial Infarction', 'Cerebrovascular Accident', 'Peripheral Arterial Disease']"
Phase 3,"['Atherosclerosis', 'Kidney Failure']"
Phase 3,"['Atherosclerosis', 'Myocardial Ischemia', 'Myocardial Infarction']"
Phase 3,['Atherosclerotic Cardiovascular Disease']
Phase 3,['Atopic Dermatitis']
Phase 3,"['Atrial Fibrillation', 'Atrial Flutter']"
Phase 3,"['Atrial Fibrillation', 'Cardiovascular Disease']"
Phase 3,"['Atrial Fibrillation', 'Percutaneous Coronary Intervention']"
Phase 3,"['Atrial Fibrillation', 'Stroke', 'Embolism']"
Phase 3,"['Atrial Fibrillation', 'Vascular Risk']"
Phase 3,['Atrial Fibrillation']
Phase 3,['Atrophic Vaginitis']
Phase 3,['Atrophy']
Phase 3,['Attention Deficit Disorder With Hyperactivity']
Phase 3,"['Attention Deficit Disorder', 'Attention Deficit Hyperactivity Disorder']"
Phase 3,['Attention Deficit Hyperactivity Disorder (ADHD)']
Phase 3,"['Attention Deficit Hyperactivity Disorder', 'Oppositional Defiant Disorder']"
Phase 3,['Attention Deficit/ Hyperactivity Disorder']
Phase 3,['Attention Impairment']
Phase 3,['Attention-Deficit Hyperactivity Disorder (ADHD)']
Phase 3,['Attention-Deficit Hyperactivity Disorder']
Phase 3,['Attention-deficit/Hyperactivity Disorder']
Phase 3,"['Autistic Disorder', ""Asperger's Disorder"", 'Pervasive Developmental Disorder NOS']"
Phase 3,['Avian Influenza']
Phase 3,['Axial Psoratic Arthritis']
Phase 3,"['Axial Spondyloarthritis', 'Nonradiographic Axial Spondyloarthritis', 'Nr-axSpA']"
Phase 3,['Axial Spondyloarthritis']
Phase 3,['B-Cell Chronic Lymphocytic Leukemia']
Phase 3,['B-cell Chronic Lymphocytic Leukemia']
Phase 3,['Back Pain Lower Back Chronic']
Phase 3,['Back Pain Without Radiation']
Phase 3,"['Back Pain', 'Chronic Low Back Pain', 'Internal Disc Disruption', 'Degenerative Disc Disease']"
Phase 3,"['Back Pain', 'Neck Pain']"
Phase 3,['Back Pain']
Phase 3,['Bacterial Conjunctivitis']
Phase 3,"['Bacterial Infections', 'Skin Structures and Soft Tissue Infections']"
Phase 3,"['Bacterial Infections', 'Virus Diseases']"
Phase 3,['Bacterial Infections']
Phase 3,"['Bacterial Pneumonia', 'Community-Acquired Infections']"
Phase 3,['Bacterial Pneumonia']
Phase 3,['Bacterial Reduction Post-product Application']
Phase 3,['Benign Prostatic Hyperplasia (BPH)']
Phase 3,"['Benign Prostatic Hyperplasia', 'Enlarged Prostate']"
Phase 3,"['Benign Prostatic Hyperplasia', 'Lower Urinary Tract Symptoms']"
Phase 3,"['Benign Prostatic Hyperplasia', 'Prostatic Hyperplasia']"
Phase 3,['Benign Prostatic Hyperplasia']
Phase 3,['Benign Prostatic Hypertrophy']
Phase 3,['Bilateral Blepharospasm (BEB)']
Phase 3,['Bilateral Nasolabial Fold Wrinkles']
Phase 3,['Bipolar 1 Disorder']
Phase 3,"['Bipolar Disorder', 'Depression, Bipolar']"
Phase 3,"['Bipolar Disorder', 'Mania']"
Phase 3,['Bipolar Disorder']
Phase 3,"['Bipolar Disorder, Pediatric']"
Phase 3,['Bipolar I Depression']
Phase 3,"['Bipolar I Disorder', 'Manic Episode']"
Phase 3,"['Bipolar Mania', 'Bipolar Disorder']"
Phase 3,['Bladder Cancer']
Phase 3,['Bladder Neoplasms']
Phase 3,['Bleeding']
Phase 3,['Blepharoptosis']
Phase 3,['Blepharospasm']
Phase 3,"['Blood Coagulation Disorders', 'Acute Major Bleeding']"
Phase 3,"['Blood Pressure', 'Human Experimentation']"
Phase 3,"['Bloodstream Infections (BSI) Due to CRE', 'Hospital-Acquired Bacterial Pneumonia (HABP) Due to CRE', 'Ventilator-Associated Bacterial Pneumonia (VABP) Due to CRE', 'Complicated Urinary Tract Infection (cUTI) Due to CRE', 'Acute Pyelonephritis (AP) Due to CRE']"
Phase 3,"['Bone Density', 'Bone Loss', 'Anorexia Nervosa', 'Eating Disorder', 'Atypical Anorexia Nervosa']"
Phase 3,['Bone Metastases']
Phase 3,['Bowel Cleansing']
Phase 3,['Bowel Preparation']
Phase 3,['Brain Cancer']
Phase 3,"['Brain Tumors', 'Metastatic Disease']"
Phase 3,['Brain and Central Nervous System Tumors']
Phase 3,['Branch Retinal Vein Occlusion']
Phase 3,"['Breast Adenocarcinoma', 'HER2/Neu Negative', 'Locally Advanced Breast Carcinoma', 'Metastatic Breast Carcinoma', 'Recurrent Breast Carcinoma', 'Stage III Breast Cancer AJCC v7', 'Stage IIIA Breast Cancer AJCC v7', 'Stage IIIB Breast Cancer AJCC v7', 'Stage IIIC Breast Cancer AJCC v7', 'Stage IV Breast Cancer AJCC v6 and v7']"
Phase 3,['Breast Adenocarcinoma']
Phase 3,"['Breast Cancer Metastatic', 'BRCA 1 Gene Mutation', 'BRCA 2 Gene Mutation']"
Phase 3,['Breast Cancer Nos Metastatic Recurrent']
Phase 3,"['Breast Cancer', 'Breast Neoplasms', 'Cancer of the Breast']"
Phase 3,"['Breast Cancer', 'Breast Neoplasms', 'HER2-positive Breast Cancer', 'Stage II Breast Cancer', 'Stage IIIA Breast Cancer']"
Phase 3,"['Breast Cancer', 'Chemotherapeutic Agent Toxicity', 'Fatigue', 'Neuropathy', 'Neurotoxicity']"
Phase 3,"['Breast Cancer', 'Cognitive/Functional Effects', 'Lung Cancer', 'Metastatic Cancer', 'Prostate Cancer']"
Phase 3,"['Breast Cancer', 'Dermatologic Complications', 'Radiation Toxicity', 'Skin Reactions Secondary to Radiation Therapy']"
Phase 3,"['Breast Cancer', 'Drug/Agent Toxicity by Tissue/Organ', 'Endometrial Cancer', 'Fallopian Tube Cancer', 'Ovarian Cancer', 'Peritoneal Cavity Cancer']"
Phase 3,"['Breast Cancer', 'Gynecologic Cancer']"
Phase 3,"['Breast Cancer', 'Hot Flashes', 'Menopausal Symptoms', 'Unspecified Adult Solid Tumor, Protocol Specific']"
Phase 3,"['Breast Cancer', 'Hot Flashes']"
Phase 3,"['Breast Cancer', 'Low Bone Mineral Density', 'Osteopenia']"
Phase 3,"['Breast Cancer', 'Lung Cancer', 'Metastatic Cancer', 'Pain', 'Prostate Cancer']"
Phase 3,"['Breast Cancer', 'Metastases']"
Phase 3,"['Breast Cancer', 'Musculoskeletal Complications', 'Pain']"
Phase 3,"['Breast Cancer', 'Neurotoxicity']"
Phase 3,"['Breast Cancer', 'Pain, Postoperative', 'BRCA1 Mutation', 'BRCA2 Mutation', 'Breast Diseases', 'Neoplasms']"
Phase 3,"['Breast Cancer', 'Vaginal Dryness']"
Phase 3,['Breast Cancer']
Phase 3,"['Breast Carcinoma', 'Ductal Breast Carcinoma In Situ', 'Hot Flashes', 'Lobular Breast Carcinoma In Situ', 'No Evidence of Disease']"
Phase 3,"['Breast Carcinoma', 'Recurrent Breast Carcinoma', 'Stage IV Breast Cancer']"
Phase 3,"['Breast Neoplasms', 'BRCA 1 Gene Mutation', 'BRCA 2 Gene Mutation']"
Phase 3,['Breast Neoplasms']
Phase 3,['Bronchial Asthma']
Phase 3,['Bronchopulmonary Dysplasia']
Phase 3,['Bronchoscopy']
Phase 3,"['Bunionectomy', 'Pain', 'Postoperative Pain', 'Acute Pain']"
Phase 3,['CHRONIC MYELOGENOUS LEUKEMIA']
Phase 3,['CKD Anemia in Stable Dialysis Patients']
Phase 3,['CKD Anemia']
Phase 3,"['COPD', 'Chronic Obstructive Pulmonary Disease']"
Phase 3,['COPD']
Phase 3,['COVID-19 Pneumonia']
Phase 3,"['COVID-19', 'SARS-CoV-2']"
Phase 3,"['COVID-19', 'SARS-CoV2']"
Phase 3,['COVID-19']
Phase 3,"['Cachexia', 'Non-Small Cell Lung Cancer']"
Phase 3,['Cancer and Chemotherapy Related Anemia']
Phase 3,"['Cancer', 'Breast Cancer']"
Phase 3,"['Cancer', 'Cataract', 'Low Bone Mineral Density', 'Osteopenia', 'Osteoporosis', 'Prostate Cancer']"
Phase 3,"['Cancer', 'Hematologic Malignancies', 'Multiple Myeloma', 'Oncology', 'Bone Metastases', 'Multiple Myeloma Bone Lesions']"
Phase 3,['Cancer']
Phase 3,"['Candidiasis, Invasive', 'Candidemia', 'Mycoses']"
Phase 3,['Carcinoid Syndrome']
Phase 3,"['Carcinoma', 'Carcinoma, Renal Cell', 'Kidney Neoplasms', 'Urologic Neoplasms', 'Kidney Diseases', 'Neoplasms by Site', 'Enzyme Inhibitors', 'Protein Kinase Inhibitors']"
Phase 3,"['Carcinoma', 'Non Small Cell Lung']"
Phase 3,"['Carcinoma', 'Non-Small-Cell Lung']"
Phase 3,"['Carcinoma, Hepatocellular']"
Phase 3,"['Carcinoma, Islet Cell', 'Carcinoma, Pancreas']"
Phase 3,"['Carcinoma, Large Cell', 'Carcinoma, Non-Small-Cell Lung', 'Carcinoma, Squamous Cell', 'Carcinoma, Adenosquamous Cell']"
Phase 3,"['Carcinoma, Non-Small Cell Lung']"
Phase 3,"['Carcinoma, Non-Small-Cell Lung', 'Adenocarcinoma']"
Phase 3,"['Carcinoma, Non-Small-Cell Lung', 'Non-small Cell Lung Cancer', 'NSCLC']"
Phase 3,"['Carcinoma, Non-Squamous Non-Small Cell Lung']"
Phase 3,"['Carcinoma, Pancreatic Ductal']"
Phase 3,"['Carcinoma, Renal Cell', 'Kidney Neoplasms']"
Phase 3,"['Carcinoma, Renal Cell']"
Phase 3,"['Carcinoma, Squamous Cell', 'Carcinoma, Adenosquamous', 'Carcinoma, Large Cell', 'Carcinoma, Non-Small-Cell Lung']"
Phase 3,['Cardiac Arrest']
Phase 3,"['Cardiovascular Disease', 'Diabetes Mellitus, Type 2']"
Phase 3,['Cardiovascular Disease']
Phase 3,"['Cardiovascular Diseases', 'Coronary Disease', 'Diabetes Mellitus', 'Heart Diseases']"
Phase 3,"['Cardiovascular Diseases', 'Heart Diseases', 'Heart Failure, Congestive']"
Phase 3,['Cardiovascular Diseases']
Phase 3,"['Cardiovascular Disorder', 'Diabetes Mellitus']"
Phase 3,['Caries']
Phase 3,['Castration-Resistant Prostate Cancer']
Phase 3,"['Catecholamine-resistant Hypotension (CRH)', 'Distributive Shock', 'High Output Shock', 'Sepsis']"
Phase 3,"['Catheter Obstruction', 'Vascular Access Devices']"
Phase 3,['Central Abdominal Bulging']
Phase 3,['Central Retinal Vein Occlusion']
Phase 3,"['Cerebral Palsy', 'Muscle Spasticity', 'Children']"
Phase 3,['Cerebrospinal Fluid Leak']
Phase 3,['Cerebrospinal Fluid Leaks']
Phase 3,"['Cervical Cancer', 'Endometrial Cancer', 'Gastrointestinal Complications', 'Perioperative/Postoperative Complications', 'Radiation Toxicity', 'Urinary Complications', 'Urinary Tract Toxicity']"
Phase 3,"['Cervical Cancers', 'Vulvar Cancers', 'Vaginal Cancers', 'Genital Warts']"
Phase 3,['Cervical Degenerative Disc Disease']
Phase 3,['Cervical Dystonia']
Phase 3,"['Cervical Ripening', 'Labor, Induced']"
Phase 3,['Chalazion']
Phase 3,"['Chemotherapeutic Agent Toxicity', 'Colorectal Cancer', 'Neuropathy', 'Neurotoxicity']"
Phase 3,"['Chemotherapeutic Agent Toxicity', 'Neuropathy', 'Neurotoxicity Syndrome', 'Pain', 'Stage IIIA Fallopian Tube Cancer', 'Stage IIIA Ovarian Cancer', 'Stage IIIA Primary Peritoneal Cancer', 'Stage IIIB Fallopian Tube Cancer', 'Stage IIIB Ovarian Cancer', 'Stage IIIB Primary Peritoneal Cancer', 'Stage IIIC Fallopian Tube Cancer', 'Stage IIIC Ovarian Cancer', 'Stage IIIC Primary Peritoneal Cancer', 'Stage IV Fallopian Tube Cancer', 'Stage IV Ovarian Cancer', 'Stage IV Primary Peritoneal Cancer']"
Phase 3,['Chemotherapy Induced Nausea and Vomiting']
Phase 3,['Chemotherapy-Induced Nausea and Vomiting (CINV)']
Phase 3,['Chemotherapy-induced Nausea and Vomiting (CINV)']
Phase 3,['Chemotherapy-induced Nausea and Vomiting']
Phase 3,"['Chemotherapy-induced Neutropenia', 'Breast Cancer']"
Phase 3,['Chemotherapy-induced Thrombocytopenia']
Phase 3,"['Chicken-pox Illness (Varicella Virus Disease)', 'Chickenpox']"
Phase 3,['Child Development']
Phase 3,['Cholera']
Phase 3,['Choroidal Neovascularization (CNV)']
Phase 3,"['Chronic Allergic Rhinitis', 'Nonallergic Rhinitis']"
Phase 3,"['Chronic Allograft Nephropathy', 'Chronic Kidney Disease', 'Chronic Renal Failure', 'Disordered Mineral Metabolism', 'End Stage Renal Disease', 'Hyperparathyroidism', 'Hypophosphatemia', 'Kidney Disease', 'Kidney Transplantation', 'Post Renal Transplantation']"
Phase 3,['Chronic Bronchitis']
Phase 3,['Chronic Cluster Headache']
Phase 3,"['Chronic Constipation', 'Constipation']"
Phase 3,['Chronic Constipation']
Phase 3,['Chronic Cough']
Phase 3,['Chronic Heart Failure With Reduced Ejection Fraction']
Phase 3,['Chronic Hepatitis B']
Phase 3,['Chronic Hepatitis C Genotype 1']
Phase 3,['Chronic Hepatitis C Infection']
Phase 3,"['Chronic Hepatitis C Virus', 'Hepatitis C Virus']"
Phase 3,"['Chronic Hepatitis C', 'Hepatitis C Virus', 'Genotype 3 Hepatitis C Virus']"
Phase 3,['Chronic Idiopathic Constipation']
Phase 3,"['Chronic Idiopathic Thrombocytopenic Purpura', 'Purpura, Thrombocytopenic, Idiopathic']"
Phase 3,"['Chronic Inflammatory Demyelinating Polyneuropathy', 'Polyradiculoneuropathy']"
Phase 3,['Chronic Inflammatory Demyelinating Polyradiculoneuropathy']
Phase 3,['Chronic Iron Overload']
Phase 3,['Chronic Kidney Disease Stage 3 and 4']
Phase 3,"['Chronic Kidney Disease', 'Autosomal Dominant Polycystic Kidney Disease']"
Phase 3,"['Chronic Kidney Disease', 'Chronic Renal Failure']"
Phase 3,"['Chronic Kidney Disease', 'End-Stage Renal Disease']"
Phase 3,"['Chronic Kidney Disease', 'Hyperparathyroidism', 'Hyperparathyroidism, Secondary', 'Kidney Disease', 'Secondary Hyperparathyroidism']"
Phase 3,"['Chronic Kidney Disease', 'Left Ventricular Hypertrophy']"
