funder,funded_trials
"['GlaxoSmithKline', 'The PATH Malaria Vaccine Initiative (MVI)']",7
"['GlaxoSmithKline', 'Medicines for Malaria Venture']",7
"['Friends Research Institute, Inc.']",7
['Fougera Pharmaceuticals Inc.'],7
['FHI 360'],7
"['Eli Lilly and Company', 'The Cleveland Clinic']",7
"['Duke University', 'University of North Carolina, Chapel Hill', 'University of Pittsburgh', 'University of Washington', 'National Heart, Lung, and Blood Institute (NHLBI)']",7
"['Columbia University', 'Hebrew Home at Riverdale', 'NYU Langone Health', 'Burgio Geriatric Consulting', 'Riverstone Senior Life Services', ""Alzheimer's Association"", 'Patient-Centered Outcomes Research Institute']",7
"['Ception Therapeutics', 'Cephalon']",7
"['Cephalon, Inc.']",7
"['Cedars-Sinai Medical Center', 'Travelers', 'Samsung', 'AppliedVR Inc.', 'Bayer', 'Hollywog, LLC']",7
['Biotronik SE & Co. KG'],7
"['BioVex Limited', 'Amgen']",7
"['BioCryst Pharmaceuticals', 'Department of Health and Human Services']",7
['Bial - Portela C S.A.'],7
"['Beth Israel Deaconess Medical Center', 'University of Pittsburgh Medical Center', ""Brigham and Women's Hospital"", 'University of Alabama at Birmingham', 'Beaumont Hospital']",7
['Benjamin Bleier'],7
"['Bayer', 'Novartis']",7
"['Baxter Healthcare Corporation', 'Baxter Innovations GmbH']",7
"['Bausch Health Americas, Inc.', 'Cosmo Technologies Ltd']",7
"['Aragon Pharmaceuticals, Inc.']",7
"['Aptinyx', 'Premier Research Group plc', 'Massachusetts General Hospital']",7
['ApoPharma'],7
"['Amgen', 'Austrian Breast and Colorectal Cancer Study Group']",7
"['AMAG Pharmaceuticals, Inc.']",7
['AEterna Zentaris'],7
['59th Medical Wing'],7
"[""St. Luke's Hospital, Pennsylvania""]",7
"['Ziekenhuis Oost-Limburg', 'Merck Sharp & Dohme LLC']",6
"['Yale University', 'National Institute on Aging (NIA)']",6
"['Wright State University', 'Sanofi', 'University of Arizona', 'Wake Forest University', 'University of Nebraska', 'The Methodist Hospital Research Institute']",6
"['Westat', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",6
['Wave Neuroscience'],6
"['Washington University School of Medicine', 'National Institutes of Health (NIH)', 'National Institute of Mental Health (NIMH)']",6
"['Washington University School of Medicine', 'Brain & Behavior Research Foundation']",6
"['ViiV Healthcare', 'Shionogi', 'GlaxoSmithKline']",6
"['VA Office of Research and Development', 'Massachusetts Institute of Technology', 'University of Maryland, College Park']",6
"['VA Office of Research and Development', 'Indiana University']",6
['VA Connecticut Healthcare System'],6
"['University of Washington', 'National Institute of Nursing Research (NINR)']",6
"['University of Virginia', 'Neurological Emergencies Treatment Trials Network (NETT)', 'Medical University of South Carolina', 'National Institute of Neurological Disorders and Stroke (NINDS)']",6
"['University of Virginia', 'Jaeb Center for Health Research', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'Tandem Diabetes Care, Inc.', 'DexCom, Inc.', 'Roche Diagnostics']",6
"['University of Vermont', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",6
['University of Texas Southwestern Medical Center'],6
"['University of South Florida', 'National Institute on Drug Abuse (NIDA)']",6
"['University of Pittsburgh', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",6
"['University of Pennsylvania', 'Patient-Centered Outcomes Research Institute']",6
"['University of North Carolina, Chapel Hill', 'Food Allergy Research & Education', 'National Center for Complementary and Integrative Health (NCCIH)', 'University of Texas Southwestern Medical Center']",6
"['University of Massachusetts, Worcester']",6
"['University of Kansas Medical Center', 'Terra Biological LLC']",6
"['University of Illinois at Chicago', 'National Institute on Disability, Independent Living, and Rehabilitation Research', 'Substance Abuse and Mental Health Services Administration (SAMHSA)']",6
"['University of Colorado, Denver', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",6
"['University of Arizona', 'National Cancer Institute (NCI)']",6
['University Hospitals Bristol and Weston NHS Foundation Trust'],6
"['University Health Network, Toronto', 'Merck Sharp & Dohme LLC']",6
"['Universidad Complutense de Madrid', 'Francisco Javier Álvaro Afonso', 'David Sevillano Fernández', 'Yolanda García Álvarez', 'Irene Sanz Corbalan', 'Esther García Morales']",6
"['Unilever R&D', 'University of Bristol']",6
['Tibotec BVBA'],6
"['The University of Texas Health Science Center, Houston', 'University Hospitals Cleveland Medical Center', 'University of Arkansas', 'Ochsner Health System']",6
"['The Catholic University of Korea', 'Janssen Korea, Ltd., Korea']",6
"['The Catholic University of Korea', 'Bayer']",6
"['Teva Neuroscience, Inc.', 'H. Lundbeck A/S']",6
['Tehran University of Medical Sciences'],6
['Swedish Orphan Biovitrum'],6
"['Southwest Oncology Group', 'National Cancer Institute (NCI)', 'NCIC Clinical Trials Group', 'Cancer and Leukemia Group B', 'Eastern Cooperative Oncology Group', 'European Organisation for Research and Treatment of Cancer - EORTC']",6
"['Shanghai MicroPort Medical (Group) Co., Ltd.']",6
"['Seton Healthcare Family', 'University of Texas']",6
"['Seoul National University Hospital', 'Seoul National University Bundang Hospital']",6
"['Sanofi', 'Hanmi Pharmaceutical Company Limited']",6
"['Radiation Therapy Oncology Group', 'National Cancer Institute (NCI)', 'North Central Cancer Treatment Group', 'Eastern Cooperative Oncology Group', 'NRG Oncology']",6
"['Promomed, LLC']",6
"['Promius Pharma, LLC']",6
['Pirogov Russian National Research Medical University'],6
['Pharming Technologies B.V.'],6
"['Pfizer', 'Hospira, now a wholly owned subsidiary of Pfizer']",6
['Parion Sciences'],6
"['Paratek Pharmaceuticals Inc', 'Novartis Pharmaceuticals']",6
"['Palo Alto Veterans Institute for Research', 'United States Department of Defense']",6
['PTC Therapeutics'],6
"['Orion Corporation, Orion Pharma']",6
"['Organon and Co', 'Quintiles, Inc.']",6
['Oregon Health and Science University'],6
"['OncoImmune, Inc.']",6
"['Ohio State University', 'National Institute on Aging (NIA)']",6
"['National Heart, Lung, and Blood Institute (NHLBI)', 'Blood and Marrow Transplant Clinical Trials Network', 'National Cancer Institute (NCI)']",6
"['National Center for Complementary and Integrative Health (NCCIH)', 'Office of Dietary Supplements (ODS)']",6
"['National Cancer Institute (NCI)', 'NRG Oncology', 'Radiation Therapy Oncology Group']",6
"['Milton S. Hershey Medical Center', 'George Washington University', 'National Institute on Drug Abuse (NIDA)']",6
"['Merck Sharp & Dohme LLC', 'Eisai Inc.']",6
"['Merck Sharp & Dohme LLC', 'ALK-Abelló A/S']",6
['Medtronic Cardiovascular'],6
"['Medical University of South Carolina', 'National Institute of Neurological Disorders and Stroke (NINDS)']",6
['Mclean Hospital'],6
"['Mayo Clinic', 'Stanford University', 'Beth Israel Deaconess Medical Center', 'University of Arizona', 'National Center for Research Resources (NCRR)']",6
"['Mayo Clinic', 'National Center for Advancing Translational Sciences (NCATS)']",6
"['Massachusetts General Hospital', 'University of California, San Francisco']",6
"['Massachusetts General Hospital', 'National Institute on Drug Abuse (NIDA)']",6
"['Mallinckrodt', 'Sucampo Pharma Americas, LLC', 'Takeda', 'Sucampo AG']",6
"['Makerere University', 'University of California, San Francisco']",6
"['Lupin, Inc.']",6
['Lund University'],6
"['Limbix Health, Inc.']",6
['Knopp Biosciences'],6
['Jordi Gol i Gurina Foundation'],6
"['Johnson & Johnson Vision Care, Inc.', 'University of Manchester']",6
"['Johns Hopkins University', 'National Institute on Drug Abuse (NIDA)']",6
"['Johns Hopkins University', 'American Lung Association Asthma Clinical Research Centers', 'National Heart, Lung, and Blood Institute (NHLBI)']",6
"['Johns Hopkins Bloomberg School of Public Health', 'Dhaka Shishu Hospital', 'Shimantik, Bangladesh', 'Thrasher Research Fund']",6
"['John V. Campo, M.D.', 'National Institute of Mental Health (NIMH)']",6
"['Japan Association for Diabetes Education and Care', 'Merck Sharp & Dohme LLC']",6
"['Institute of Psychiatry, London']",6
"['Insmed Incorporated', 'National Institute of Allergy and Infectious Diseases (NIAID)']",6
['Innovent Biologics (Suzhou) Co. Ltd.'],6
"['Indiana University', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",6
['IRIS Media Inc'],6
['Huashan Hospital'],6
['Hospital General de México Dr. Eduardo Liceaga'],6
"['Hoffmann-La Roche', 'Genentech, Inc.']",6
"['Hoffmann-La Roche', 'Genentech, Inc.', 'Breast International Group']",6
"['Hoffmann-La Roche', 'European Commission']",6
"['Hoffmann-La Roche', 'Atea Pharmaceuticals, Inc.']",6
"['HanAll BioPharma Co., Ltd.']",6
['Glenmark Pharmaceuticals Ltd. India'],6
"['GlaxoSmithKline', 'Sino-American Tianjin Smith Kline & French Laboratories Ltd']",6
"['GlaxoSmithKline', 'Labtec GmbH']",6
"['GlaxoSmithKline', 'Bausch Health Americas, Inc.']",6
"['Georgetown University', 'National Cancer Institute (NCI)']",6
['Gaetano Ciancio'],6
['Florida State University'],6
['Federal University of São Paulo'],6
['Evoke Pharma'],6
['Ethicon Endo-Surgery'],6
"['Endo Pharmaceuticals', 'Kendle Early Stage - Toronto']",6
['Emory University'],6
"['EMD Serono', 'Pfizer']",6
"['Durect', 'Nycomed', 'Hospira, now a wholly owned subsidiary of Pfizer']",6
"['Duke University', 'National Institute on Drug Abuse (NIDA)']",6
"['Duke University', 'National Heart, Lung, and Blood Institute (NHLBI)']",6
"['Dongliang Zhang, MD', 'Beijing Municipal Science & Technology Commission']",6
"['Dompé Farmaceutici S.p.A', 'Cromsource']",6
['Destiny Pharma Plc'],6
"['Dermira, Inc.']",6
"['David Leaf', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",6
"['Dartmouth-Hitchcock Medical Center', 'National Institute on Drug Abuse (NIDA)']",6
"['Dartmouth-Hitchcock Medical Center', 'Janssen, LP']",6
['Da Volterra'],6
['DS Biopharma'],6
"['Cyberonics, Inc.']",6
"['Columbia University', 'National Heart, Lung, and Blood Institute (NHLBI)']",6
"['Columbia University', 'Institute for the Study of Aging (ISOA)', 'National Institute on Aging (NIA)']",6
"['Christopher Sweeney, MBBS', 'Sanofi', 'Walther Cancer Institute', 'Hoosier Cancer Research Network']",6
['Centus Biotherapeutics Limited'],6
['Centro de Investigación en Alimentación y Desarrollo A.C.'],6
['Centre for Addiction and Mental Health'],6
"['Centers for Disease Control and Prevention', 'VA Office of Research and Development']",6
"['Centers for Disease Control and Prevention', 'AIDS Clinical Trials Group']",6
"['Celgene', 'University of Arizona']",6
"['Castle Creek Biosciences, LLC.']",6
['CTI BioPharma'],6
['Brown University'],6
"['Boehringer Ingelheim', 'HealthCore-NERI']",6
['Beth Israel Deaconess Medical Center'],6
"['Bayer', 'ImmunoGen and MorphoSys']",6
"['Baudax Bio', 'Lotus Clinical Research, LLC']",6
"['AstraZeneca', 'MedImmune Ltd']",6
"['Arbor Pharmaceuticals, Inc.']",6
['Andromeda Biotech Ltd.'],6
"['Amgen', 'AstraZeneca']",6
['Allgenesis Biotherapeutics Inc.'],6
"['Akebia Therapeutics', 'Cyclerion Therapeutics']",6
"['Air Liquide Santé International', 'Eurofins Biomnis', 'Monitoring Force Group', 'Inferential']",6
"['Ainos, Inc. (f/k/a Amarillo Biosciences Inc.']",6
"['Aimmune Therapeutics, Inc.']",6
"['AcuFocus, Inc.']",6
"['Abbott', 'Eisai Co., Ltd.']",6
['424 General Military Hospital'],6
"[""St. Jude Children's Research Hospital""]",6
"[""Brigham and Women's Hospital"", 'National Heart, Lung, and Blood Institute (NHLBI)', ""Boston Children's Hospital""]",6
['argenx'],5
"['Zhejiang Xingyue Biotechnology Co., Ltd.']",5
"['Yale University', 'National Institute of Neurological Disorders and Stroke (NINDS)']",5
['Xian-Janssen Pharmaceutical Ltd.'],5
['William Beaumont Hospitals'],5
"['Weill Medical College of Cornell University', 'AdhereTech']",5
"['Wake Forest University', 'National Institute of General Medical Sciences (NIGMS)']",5
"['Virginia Commonwealth University', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",5
"['Vir Biotechnology, Inc.', 'GlaxoSmithKline']",5
"['Vifor Pharma', 'American Regent, Inc.', 'ICON Clinical Research']",5
"['University of Wisconsin, Madison', 'University of Michigan', 'National Institute of Mental Health (NIMH)']",5
"['University of Wisconsin, Madison', ""Boston Children's Hospital""]",5
"['University of Washington', 'National Heart, Lung, and Blood Institute (NHLBI)']",5
"['University of Washington', 'GlaxoSmithKline']",5
"['University of Texas Southwestern Medical Center', 'University of Washington', 'Resuscitation Outcomes Consortium']",5
"['University of Texas Southwestern Medical Center', 'Stanley Medical Research Institute']",5
"['University of Sao Paulo General Hospital', 'Fundação de Amparo à Pesquisa do Estado de São Paulo']",5
"['University of Pennsylvania', 'Forest Laboratories']",5
"['University of North Carolina, Chapel Hill', 'Research to Prevent Blindness']",5
"['University of Michigan', 'Washington University School of Medicine', 'National Institute of Nursing Research (NINR)']",5
"['University of Michigan', 'National Institute on Deafness and Other Communication Disorders (NIDCD)', 'University of Florida', 'Southern Illinois University', 'Hearing Health Science, Inc.']",5
"['University of Michigan', 'Genentech, Inc.']",5
"['University of Maryland, Baltimore']",5
['University of Manitoba'],5
"['University of Iowa', 'Eli Lilly and Company']",5
"['University of Connecticut', 'National Heart, Lung, and Blood Institute (NHLBI)']",5
['University of Cincinnati'],5
"['University of Chicago', 'Bristol-Myers Squibb']",5
"['University of Campania ""Luigi Vanvitelli""']",5
"['University of California, San Francisco', 'Mental Insight Foundation', 'Pritzker Family Foundation', 'Mount Zion Health Fund']",5
"['University of California, San Francisco', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",5
"['University of California, San Diego', 'National Institute of Nursing Research (NINR)']",5
"['University Hospital, Motol']",5
"['University College Dublin', 'Tel Aviv University']",5
"['Universidad de Guanajuato', 'University of Texas', 'National Council of Science and Technology, Mexico']",5
"['Unity Health Toronto', 'Canadian Institutes of Health Research (CIHR)']",5
"['US Department of Veterans Affairs', 'Duke University']",5
"['UConn Health', 'National Institute on Drug Abuse (NIDA)']",5
"['UConn Health', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)', 'National Center for Research Resources (NCRR)']",5
"['Tufts Medical Center', 'National Heart, Lung, and Blood Institute (NHLBI)']",5
"['The University of Texas Health Science Center, Houston', 'Society of Critical Care Medicine']",5
"['Temple University', 'Allergan']",5
"['Tallikut Pharmaceuticals, Inc.']",5
"['Takeda', 'Takeda Development Center Americas, Inc.']",5
"['Takeda', 'Ovid Therapeutics Inc.']",5
"['Taiho Oncology, Inc.']",5
"['Syracuse University', 'National Institute on Deafness and Other Communication Disorders (NIDCD)']",5
['Syndax Pharmaceuticals'],5
['Sunesis Pharmaceuticals'],5
"['State University of New York - Upstate Medical University', 'Cephalon']",5
"['Stanford University', 'Patient-Centered Outcomes Research Institute']",5
"['Shionogi', 'Eli Lilly and Company']",5
"['Seoul National University Hospital', 'Korea OIAA']",5
"['Santen Pharmaceutical Co., Ltd.']",5
"['Resverlogix Corp', 'PPD', 'ICON plc', 'Medidata Solutions']",5
['Procter and Gamble'],5
"['Population Health Research Institute', 'Johnson & Johnson']",5
"['Peking University Shenzhen Hospital', 'BGI, China']",5
"['Pacira Pharmaceuticals, Inc', 'Registrat-Mapi']",5
['Octapharma'],5
"['Northwestern University', 'National Institute of Mental Health (NIMH)']",5
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'HIV Vaccine Trials Network']",5
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Coronado Biosciences, Inc.', 'Autoimmunity Centers of Excellence']",5
